,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
121,2rFsFjq0D9JAmc0APpCO6P,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,"['Internet Money', 'Juice WRLD', 'Trippie Redd']",0.761,0.517,5,-6.916,1,0.114,0,0.157,0.46,147.912,0.0927,174730,4,0.46,104,10,673,1
122,6o3QUC5oAE4g6WxRIFcZtb,Wishing Well,Juice WRLD,['Juice WRLD'],0.65,0.613,9,-6.13,0,0.00336,0,0.267,0.0804,149.972,0.128,194621,4,0.0804,120,9,808,1
123,4Lxseh0wN7N0ljiOh8KwbU,Come & Go (with Marshmello),Juice WRLD,"['Juice WRLD', 'Marshmello']",0.625,0.811,0,-5.183,1,0.0173,0,0.16,0.532,144.994,0.0659,205485,4,0.532,122,12,769,1
124,1yHdZ9S6rBlNPH3LDNMy2P,Life's A Mess (feat. Halsey),Juice WRLD,"['Juice WRLD', 'Halsey']",0.636,0.448,1,-8.969,1,0.335,0,0.17,0.186,143.124,0.0359,202206,4,0.186,120,12,748,1
125,2fZTS0VboxRpF0FdfY7E5P,Conversations,Juice WRLD,['Juice WRLD'],0.747,0.622,11,-5.825,1,0.176,0,0.151,0.57,159.93,0.0838,181661,4,0.57,119,9,770,1
126,66FgjA5ZQJJuypFG1bc8se,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,"['Juice WRLD', 'Marshmello', 'The Kid LAROI', 'Polo G']",0.701,0.65,6,-6.313,1,0.291,0,0.112,0.647,90.003,0.104,160212,4,0.647,59,8,760,1
127,0OyQns5ayNK2OVaES0Vb8t,Righteous,Juice WRLD,['Juice WRLD'],0.707,0.622,0,-6.951,1,0.0397,0,0.149,0.223,142.942,0.031,243357,4,0.223,143,14,928,1
128,3MmCFghNjzZMn3HKqbVizn,Blood On My Jeans,Juice WRLD,['Juice WRLD'],0.868,0.55,6,-6.417,1,0.183,0,0.109,0.464,117.943,0.226,154767,4,0.464,77,8,624,1
129,2XSO13Gyndo7MDdtYibIxO,Screw Juice,Juice WRLD,['Juice WRLD'],0.595,0.528,5,-7.371,0,0.082,0,0.142,0.515,150.073,0.0935,179464,4,0.515,110,9,696,1
130,5lcIegmdblnWqT9nS9EhZj,Up Up And Away,Juice WRLD,['Juice WRLD'],0.661,0.665,4,-6.356,0,0.538,0,0.0981,0.486,75.059,0.053,147548,4,0.486,46,6,628,1
131,1AnkdcHl86kEhDvhaKDuIe,Stay High,Juice WRLD,['Juice WRLD'],0.745,0.5,8,-6.184,1,0.439,0,0.0943,0.433,76.968,0.136,168685,4,0.433,53,9,669,1
132,6DuHcOuuGWXNvF3uocsrBa,Can't Die,Juice WRLD,['Juice WRLD'],0.652,0.671,2,-5.89,1,0.0222,0,0.107,0.274,84.008,0.0756,182922,4,0.274,62,13,771,1
133,0JoWBcL61YWLXM5vW0YTHO,Bad Energy,Juice WRLD,['Juice WRLD'],0.654,0.452,7,-6.36,1,0.17,0,0.114,0.532,138.034,0.0439,186749,4,0.532,103,7,637,1
134,1QoG0Yqz1onMsdbOibZVke,Titanic,Juice WRLD,['Juice WRLD'],0.568,0.545,1,-6.668,0,0.168,0,0.112,0.234,174.144,0.0447,176650,4,0.234,127,8,630,1
135,6RsRMf9e4KUyo3MecGffNL,I Want It,Juice WRLD,['Juice WRLD'],0.288,0.638,4,-6.935,0,0.133,8.16E-05,0.14,0.147,66.424,0.0779,173114,3,0.147,64,5,710,1
136,1uA914Md6wsy9NDryyBypH,Man Of The Year,Juice WRLD,['Juice WRLD'],0.621,0.695,4,-5.124,1,0.00584,0,0.086,0.298,173.966,0.0911,136408,4,0.298,96,6,493,1
137,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,['Juice WRLD'],0.511,0.566,6,-7.23,0,0.349,0,0.34,0.218,83.903,0.2,239836,4,0.218,82,10,1002,1
138,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,['Juice WRLD'],0.671,0.529,0,-7.226,1,0.0769,0.000335,0.0856,0.203,161.989,0.307,165820,4,0.203,110,7,748,1
139,6Hj9jySrnFppAI0sEMCZpJ,Robbery,Juice WRLD,['Juice WRLD'],0.685,0.692,2,-5.122,1,0.328,0,0.153,0.578,159.966,0.0457,240051,5,0.578,159,14,964,1
140,3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,Juice WRLD,['Juice WRLD'],0.665,0.651,1,-5.515,1,0.0414,0,0.0896,0.237,163.935,0.156,175755,4,0.237,119,9,710,1
141,4CNcRgjGw1v9VQaTaytdnD,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,"['Juice WRLD', 'Trippie Redd']",0.609,0.757,2,-5.605,1,0.299,0,0.63,0.379,128.022,0.119,180129,4,0.379,96,11,758,1
142,5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,Juice WRLD,['Juice WRLD'],0.736,0.67,10,-6.702,1,0.186,0,0.114,0.845,130.032,0.311,169999,4,0.845,91,9,692,1
143,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),Juice WRLD,"['Juice WRLD', 'YoungBoy Never Broke Again']",0.474,0.631,5,-5.884,0,0.0687,0,0.132,0.425,180.051,0.343,189323,4,0.425,125,10,866,1
144,2AuWgceaQyfMoI3EGavwGb,No Me Ame,Rvssian,"['Rvssian', 'Anuel AA', 'Juice WRLD']",0.68,0.766,11,-4.799,0,0.0411,0,0.116,0.28,160.095,0.0923,180000,4,0.28,118,9,763,1
145,13ZyrkCDmRz5xY3seuAWYk,Hear Me Calling,Juice WRLD,['Juice WRLD'],0.699,0.687,7,-3.997,0,0.308,3.63E-05,0.121,0.499,88.932,0.106,189977,4,0.499,70,9,852,1
146,6MjNilJCVKJq0LfFvo5jWJ,Fast,Juice WRLD,['Juice WRLD'],0.623,0.608,1,-5.937,0,0.426,0,0.105,0.263,84.98,0.0434,208518,4,0.263,71,9,744,1
147,6kls8cSlUyHW2BUOkDJIZE,Hate Me (with Juice WRLD),Ellie Goulding,"['Ellie Goulding', 'Juice WRLD']",0.657,0.768,8,-4.628,1,0.108,0,0.144,0.759,75.025,0.0507,186223,4,0.759,58,10,819,1
148,5274I4mUMnYczyeXkGDWZN,Fine China,Future,"['Future', 'Juice WRLD']",0.656,0.542,7,-7.358,1,0.0484,0,0.126,0.551,166.111,0.323,141587,4,0.551,96,7,627,1
149,6cjSh516BbrNUs213jDAGm,Graduation (with Juice WRLD),benny blanco,"['benny blanco', 'Juice WRLD']",0.731,0.65,0,-5.286,1,0.107,0,0.124,0.605,154.968,0.271,177847,4,0.605,110,7,852,1
150,5DSfqrLkUHLZ9bW0SS3rVy,Ransom (with Juice WRLD) - Remix,Lil Tecca,"['Lil Tecca', 'Juice WRLD']",0.683,0.667,2,-6.436,0,0.0105,0,0.076,0.373,180.005,0.276,171227,4,0.373,129,11,735,1
151,2Jh3UqxnHJMyzMzku4uOtE,Feeling,Juice WRLD,['Juice WRLD'],0.712,0.515,10,-6.004,0,0.234,0,0.205,0.563,160,0.0857,201920,4,0.563,133,9,858,1
152,6rz0dTA0PdhXImFV5EjM0w,Hide (feat. Seezyn),Juice WRLD,"['Juice WRLD', 'Seezyn']",0.715,0.639,5,-5.017,0,0.0622,0,0.157,0.151,149.996,0.0752,205800,4,0.151,126,10,678,1
153,75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,Trippie Redd,"['Trippie Redd', 'Juice WRLD']",0.825,0.572,6,-6.067,0,0.0079,0,0.113,0.568,141.991,0.0864,175954,4,0.568,103,5,816,1
154,1fCeXjoRExPP2qwSBh2aST,Black & White,Juice WRLD,['Juice WRLD'],0.776,0.736,7,-4.612,1,0.0802,0,0.159,0.233,147.946,0.247,186945,4,0.233,111,9,783,1
155,41MCdlvXOl62B7Kv86Bb1v,Empty,Juice WRLD,['Juice WRLD'],0.745,0.561,0,-4.869,1,0.0758,0,0.133,0.449,77.557,0.0807,248431,4,0.449,78,8,905,1
156,1a7WZZZH7LzyvorhpOJFTe,Wasted (feat. Lil Uzi Vert),Juice WRLD,"['Juice WRLD', 'Lil Uzi Vert']",0.742,0.579,0,-5.024,1,0.0381,0,0.0952,0.502,144.994,0.202,258475,4,0.502,155,14,1106,1
157,1Knctxx9vGZxpZfF66BIEa,Legends,Juice WRLD,['Juice WRLD'],0.594,0.798,4,-5.244,1,0.115,0,0.143,0.381,142.049,0.0844,191840,4,0.381,112,5,714,1
158,6eiztdXRkooWsBt2xToMWI,Make Believe,Juice WRLD,['Juice WRLD'],0.465,0.84,0,-4.35,1,0.125,0,0.138,0.672,83.981,0.0722,142026,4,0.672,53,7,650,1
159,5R2rsbwCDXORX2tLfprRmM,Yacht Club (feat. Juice WRLD),Lil Yachty,"['Lil Yachty', 'Juice WRLD']",0.721,0.508,7,-7.496,1,0.317,0,0.153,0.457,159.911,0.394,166343,4,0.457,111,11,625,1
160,3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,"['A Boogie Wit da Hoodie', 'Juice WRLD']",0.81,0.55,2,-7.46,0,0.0114,5.69E-06,0.107,0.183,76.503,0.17,214593,4,0.183,66,9,893,1
161,5YAP8zpqj1eIX88makBjDe,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,"['benny blanco', 'Juice WRLD', 'Brendon Urie']",0.613,0.6,8,-7.097,1,0.166,0,0.117,0.532,147.059,0.154,223543,4,0.532,136,10,960,1
162,74lnM5V6ecvoTPV0fvptx9,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,"['Ski Mask The Slump God', 'Juice WRLD']",0.808,0.617,10,-9.32,0,0.113,0,0.734,0.632,149.962,0.442,166400,4,0.632,105,8,742,1
163,4mUIe9gfsdtsVP2zFIl74x,Maze,Juice WRLD,['Juice WRLD'],0.674,0.726,11,-3.813,0,0.126,1.56E-06,0.115,0.443,160.067,0.141,144090,4,0.443,96,7,629,1
164,6QNFQJKlZUKr0xlGZ74CZJ,Rich And Blind,Juice WRLD,['Juice WRLD'],0.638,0.624,10,-5.37,1,0.0102,0,0.0944,0.445,159.937,0.0798,228720,4,0.445,151,13,909,1
165,6gzIcEUuswJQGfJNPYMjjv,Hard Work Pays Off,Future,"['Future', 'Juice WRLD']",0.736,0.482,4,-8.242,1,0.327,0,0.229,0.608,140.064,0.196,224507,4,0.608,129,11,883,1
166,2BSbCCbaSCzkOEZa6N5901,Flaws And Sins,Juice WRLD,['Juice WRLD'],0.709,0.662,8,-4.55,1,0.00966,0,0.108,0.439,150.046,0.0766,218349,4,0.439,135,10,934,1
167,1wa6QQsdSE3X2GbRljGpFk,Candles,Juice WRLD,['Juice WRLD'],0.715,0.574,7,-6.236,1,0.373,0,0.174,0.337,157,0.0817,183703,4,0.337,122,11,766,1
168,49QVOdWgGagzLrThkIqtK6,Scared Of Love,Juice WRLD,['Juice WRLD'],0.642,0.562,11,-4.869,0,0.032,0,0.168,0.177,158.001,0.0812,170539,4,0.177,111,8,670,1
169,6Zc5f20q7sOe1IC1c1jQvZ,Without Me (with Juice WRLD),Halsey,"['Halsey', 'Juice WRLD']",0.744,0.514,6,-6.103,1,0.355,0,0.184,0.449,136.013,0.0746,228816,4,0.449,128,13,834,1
170,3XRQT7EoS4U87rUuJwg5P3,Hurt Me,Juice WRLD,['Juice WRLD'],0.62,0.451,6,-7.623,1,0.128,0,0.373,0.294,156.906,0.17,122285,4,0.294,78,5,483,1
171,4KX8vXbouybtUptEyYxtIk,MoshPit (feat. Juice WRLD),Kodak Black,"['Kodak Black', 'Juice WRLD']",0.769,0.627,7,-4.064,1,0.394,0,0.106,0.49,157.938,0.262,164038,4,0.49,109,7,666,1
172,0INehbMZOFPnaPBAjK97i3,I'll Be Fine,Juice WRLD,['Juice WRLD'],0.523,0.678,8,-6.071,1,0.000616,0,0.142,0.277,159.909,0.0692,244194,4,0.277,162,10,919,1
173,4zxpssj8DyrfZcEUSUiNxG,Ring Ring (with Rvssian feat. Clever),Juice WRLD,"['Juice WRLD', 'Rvssian', 'Clever']",0.581,0.673,0,-4.421,0,0.0768,0,0.4,0.621,160.073,0.0549,171817,4,0.621,112,8,670,1
174,0WZFN4E8HrmGUU0EMyKQ8c,Used To,Juice WRLD,['Juice WRLD'],0.631,0.709,2,-4.666,1,0.0963,0,0.376,0.2,84.504,0.0505,176443,4,0.2,61,8,731,1
175,06LFFPPS7MylCZXps3cO4m,Who Shot Cupid?,Juice WRLD,['Juice WRLD'],0.758,0.932,3,-2.809,1,0.0558,0,0.097,0.592,125.993,0.0372,214246,4,0.592,112,9,886,1
176,19m3E0nMZobyA93AxMXC32,I'm Still,Juice WRLD,['Juice WRLD'],0.631,0.672,11,-4.583,1,0.0811,0,0.154,0.282,119.948,0.0347,192859,4,0.282,96,7,627,1
177,24BNgrtp6Fag4M5BQPEgsV,End Of The Road,Juice WRLD,['Juice WRLD'],0.373,0.717,1,-5.833,0,0.0568,0,0.114,0.293,109.977,0.083,162981,5,0.293,65,8,758,1
178,4VMiNOpnjRwSCwmHaUfOMM,Realer N Realer,Future,"['Future', 'Juice WRLD']",0.73,0.465,1,-6.29,1,0.0117,0,0.28,0.367,148.028,0.278,170920,4,0.367,103,7,723,1
179,2OsDoAzo5SGq10qwmKSQBv,Jet Lag (feat. Young Scooter),Future,"['Future', 'Juice WRLD', 'Young Scooter']",0.81,0.458,4,-7.495,0,0.266,0,0.174,0.493,125.049,0.105,271067,4,0.493,139,16,1086,1
180,6phY2gnvf9WwCiXlLMQOY3,HeMotions,Juice WRLD,['Juice WRLD'],0.561,0.76,2,-7.194,1,0.667,0,0.106,0.317,163.938,0.264,187211,4,0.317,125,7,742,1
181,17Cs25j5Ui6X6W4Hk1kAyC,Long Gone,Juice WRLD,['Juice WRLD'],0.794,0.459,7,-7.404,1,0.208,7.17E-06,0.12,0.266,149.033,0.0941,187007,4,0.266,114,11,802,1
182,2EhJijFUs0WUmNClDBpYJq,Make It Back,Juice WRLD,['Juice WRLD'],0.75,0.387,1,-10.123,0,0.122,0,0.0993,0.739,143.019,0.487,102560,4,0.739,61,5,415,1
183,572BChNcXOIvtfn2TGmTKc,ON GOD (feat. Young Thug),Juice WRLD,"['Juice WRLD', 'Young Thug']",0.797,0.722,5,-6.23,0,0.0925,0,0.112,0.338,145.99,0.0601,250272,4,0.338,151,10,1090,1
184,15LOSQ3z91ZB2wMiMhiCjZ,Desire,Juice WRLD,['Juice WRLD'],0.597,0.767,1,-4.713,0,0.106,0,0.107,0.205,148.009,0.0481,189813,4,0.205,116,11,693,1
185,4rWC4tiO4NCwRHdh6vyu6b,Big,Juice WRLD,['Juice WRLD'],0.768,0.641,11,-6.197,0,0.0628,0,0.0912,0.231,144.963,0.114,224063,4,0.231,135,8,907,1
186,3usM520kfIRpWNaYOwdnYI,Rider,Juice WRLD,['Juice WRLD'],0.583,0.815,7,-4.257,1,0.214,0,0.413,0.451,140.031,0.0365,192094,4,0.451,112,11,731,1
187,4Z9cAwlkruSbWblPBthygg,10 Feet,Juice WRLD,['Juice WRLD'],0.678,0.681,6,-7.698,0,0.466,0.000657,0.263,0.525,104.014,0.183,212312,4,0.525,91,8,897,1
188,2vs5ubqg8QUbfyWZpMfvWe,Astronauts,Future,"['Future', 'Juice WRLD']",0.732,0.586,1,-7.868,1,0.0402,2.66E-06,0.121,0.73,76.48,0.232,169920,4,0.73,53,6,776,1
189,4dOmgE4ULbySxpeGObN8RL,Syphilis,Juice WRLD,['Juice WRLD'],0.782,0.659,1,-3.103,1,0.0696,0,0.168,0.336,148.03,0.248,131761,4,0.336,79,8,579,1
190,5ZOEulH7fvK4ZkMLTOyKL0,Demonz (feat. Brent Faiyaz) - Interlude,Juice WRLD,"['Juice WRLD', 'Brent Faiyaz']",0.502,0.309,6,-11.389,1,0.268,0.279,0.127,0.18,169.522,0.0601,95267,1,0.18,65,5,358,1
191,6LkawpJyy0TZJ6Z41gMVyy,The Bees Knees,Juice WRLD,['Juice WRLD'],0.427,0.724,0,-4.751,1,0.125,0,0.749,0.289,140.029,0.0844,325810,4,0.289,158,13,1233,1
192,0baYVkFX4vIXXmIuHRWXDN,Out My Way,Juice WRLD,['Juice WRLD'],0.664,0.832,10,-3.166,0,0.107,0,0.776,0.498,164.144,0.34,156621,4,0.498,105,8,594,1
193,4yoQbSPoj8H3O8M3EKvC74,Won’t Let Go,Juice WRLD,['Juice WRLD'],0.617,0.791,7,-4.292,1,0.0563,0,0.233,0.653,150.061,0.0519,200137,4,0.653,124,12,757,1
194,1hHe7cirScEJWgAS0JFqTL,7 Am Freestyle,Future,"['Future', 'Juice WRLD']",0.951,0.401,0,-8.92,0,0.0185,0,0.149,0.539,129.976,0.411,192907,4,0.539,101,9,767,1
195,5ExHDzOoOhC4xZGPh9zyQZ,Shorty,Future,"['Future', 'Juice WRLD']",0.795,0.386,10,-10.638,1,0.245,0,0.0973,0.619,131.971,0.18,121000,4,0.619,65,7,465,1
196,3xBHLZwRfi0fjO9euaj5zf,WRLD On Drugs,Future,"['Future', 'Juice WRLD']",0.819,0.719,1,-8.084,1,0.0172,1.11E-05,0.107,0.575,149.97,0.168,217000,4,0.575,135,9,921,1
197,0JR7iZZ6Ql79sXW3rbiS3F,Ain't Livin Right (feat. Gunna),Future,"['Future', 'Juice WRLD', 'Gunna']",0.755,0.503,0,-8.06,1,0.0492,0,0.226,0.524,142.011,0.206,230533,4,0.524,135,15,955,1
198,7L95O7D34EWhwtDCQkwGMR,No Issue,Future,"['Future', 'Juice WRLD']",0.818,0.443,5,-11.444,0,0.114,0,0.412,0.722,74.491,0.404,184960,4,0.722,56,8,837,1
199,2MfcvcvWSUkstTDZXYIakq,Transformer (feat. Nicki Minaj),Future,"['Future', 'Nicki Minaj']",0.753,0.616,2,-7.34,1,0.00151,7.10E-06,0.291,0.287,156.83,0.165,196333,4,0.287,127,7,840,1
200,3fFBZvG777xoKyvcrBq7lc,Red Bentley (feat. Young Thug),Future,"['Future', 'Juice WRLD', 'Young Thug']",0.903,0.609,10,-7.555,0,0.0301,1.61E-05,0.179,0.268,149.991,0.237,207867,4,0.268,131,13,897,1
201,0nWMTq3fBceV1uZlhFn6of,Oxy (feat. Lil Wayne),Future,"['Future', 'Lil Wayne']",0.811,0.526,8,-7.003,1,0.00779,0.0642,0.13,0.248,149.954,0.161,180080,4,0.248,112,10,756,1
202,3zM2prB16NRn1zggh1KCY0,She’s The One,Juice WRLD,['Juice WRLD'],0.621,0.804,6,-5.502,0,0.308,0,0.297,0.396,155.984,0.225,188837,4,0.396,123,12,752,1
203,4hEbkVAl2qRs8vZy03tsDi,Afterlife,Future,['Future'],0.577,0.488,11,-8.252,1,0.0895,1.10E-05,0.103,0.115,108.238,0.418,214253,5,0.115,86,11,948,1
204,7LoWAhcGbxSkT6trTqXQR6,Intro,Juice WRLD,['Juice WRLD'],0.558,0.384,6,-13.644,0,0.93,6.79E-05,0.604,0.829,75.956,0.143,74866,4,0.829,23,2,287,1
205,1p7DC2sFe7aJdO1RZdO3tC,Betrayal - Skit,Juice WRLD,['Juice WRLD'],0.637,0.476,1,-18.382,1,0.786,4.27E-06,0.939,0.262,91.872,0.544,64194,5,0.262,23,4,265,1
206,3thLnNvO9IctWoccbsZyJV,Different (feat. Yung Bans),Future,"['Future', 'Juice WRLD', 'Yung Bans']",0.456,0.516,8,-10.512,1,0.098,0,0.115,0.684,77.058,0.459,151013,4,0.684,50,8,617,1
207,4TlZtoFcV9fKSxs3RVy9Td,Karma - Skit,Juice WRLD,['Juice WRLD'],0.652,0.218,2,-18.186,1,0.933,5.11E-05,0.591,0.688,114.424,0.206,74590,4,0.688,34,4,285,1
208,3qcse1HvDQ1vGQo6Egtkom,New Love (feat. Ellie Goulding),Silk City,"['Silk City', 'Ellie Goulding', 'Diplo', 'Mark Ronson']",0.786,0.732,7,-6.664,1,0.0547,2.47E-06,0.342,0.631,123.982,0.0421,190680,4,0.631,96,8,741,1
209,3rZlBLELWMxRS3R1OaE3D8,Love I’m Given,Ellie Goulding,['Ellie Goulding'],0.519,0.804,1,-4.895,0,0.153,0,0.0677,0.753,140.055,0.0792,209240,4,0.753,119,12,800,1
210,5z8uLrYMcUVvzTV28twt44,Slow Grenade,Ellie Goulding,"['Ellie Goulding', 'Lauv']",0.758,0.562,9,-6.302,1,0.0996,0,0.0996,0.581,142.035,0.0771,217493,4,0.581,127,11,824,1
211,6smYfKpqsvpmqBXkLjYGJo,Power,Ellie Goulding,['Ellie Goulding'],0.535,0.648,10,-4.479,1,0.0962,0,0.118,0.511,162.084,0.159,191333,4,0.511,128,8,708,1
212,0wsfdPl7p3yKjQBmHQsaDn,Worry About Me (feat. blackbear),Ellie Goulding,"['Ellie Goulding', 'blackbear']",0.664,0.743,5,-7.114,1,0.115,0,0.34,0.534,161.885,0.206,179759,4,0.534,118,6,767,1
213,5aTsxlQlq0vIedDWZoqMWN,Lights - Single Version,Ellie Goulding,['Ellie Goulding'],0.682,0.795,8,-6.17,0,0.0297,0.0391,0.131,0.78,120.008,0.0367,210853,4,0.78,104,7,918,1
214,5a7NdkF09AfD0H607eiOkX,On My Mind,Ellie Goulding,['Ellie Goulding'],0.702,0.705,0,-6.666,1,0.258,5.93E-06,0.0879,0.743,154.911,0.0543,213445,4,0.743,133,10,812,1
215,3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,['Ellie Goulding'],0.262,0.606,8,-6.646,1,0.247,0,0.125,0.275,189.857,0.0484,252534,4,0.275,194,10,771,1
216,7CFQrZR4WeKEg4vweqp8Gv,How Long Will I Love You - Bonus Track,Ellie Goulding,['Ellie Goulding'],0.512,0.304,0,-9.19,1,0.295,0.000622,0.118,0.172,126.078,0.0318,154435,5,0.172,78,9,401,1
217,2eQ0KgjaudX9rEe7suSrtg,Slow Grenade - Syn Cole Remix,Ellie Goulding,"['Ellie Goulding', 'Lauv', 'Syn Cole']",0.74,0.799,6,-4.836,0,0.0131,8.77E-05,0.149,0.62,125.974,0.0329,188571,4,0.62,97,9,726,1
218,2GgxS8bUT5G25QJTsfSv0R,Burn,Ellie Goulding,['Ellie Goulding'],0.559,0.777,1,-5.031,1,0.31,0,0.105,0.329,87.016,0.0432,231212,4,0.329,83,12,791,1
219,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),Calvin Harris,"['Calvin Harris', 'Ellie Goulding']",0.646,0.823,2,-4.123,0,0.213,0,0.322,0.418,128.035,0.0394,227267,4,0.418,119,10,799,1
220,3odrUVQ9tvRpkC9II2oWzx,"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding,['Ellie Goulding'],0.473,0.518,1,-8.1,1,0.553,1.26E-06,0.111,0.18,96.129,0.0405,240867,4,0.18,98,10,846,1
221,2Gl0FzuLxflY6nPifJp5Dr,First Time,Kygo,"['Kygo', 'Ellie Goulding']",0.633,0.592,0,-7.245,0,0.197,0,0.099,0.679,90.066,0.112,193511,4,0.679,72,7,801,1
222,05SBRd4fXgn8FX7bf8BCAE,I Need Your Love (feat. Ellie Goulding),Calvin Harris,"['Calvin Harris', 'Ellie Goulding']",0.695,0.869,8,-5.066,1,0.41,0,0.237,0.58,124.989,0.0483,234507,4,0.58,119,13,913,1
224,4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,['Ellie Goulding'],0.669,0.801,8,-5.445,1,0.268,0,0.0594,0.541,109.919,0.136,201072,4,0.541,90,12,764,1
225,7uF1QW5AQdSG4CxDrPTnwx,Return To Love - Radio Version,Andrea Bocelli,"['Andrea Bocelli', 'Ellie Goulding']",0.475,0.574,8,-6.295,1,0.45,0,0.123,0.144,129.681,0.042,221861,4,0.144,116,10,583,1
226,34a6wCNRt95qBFFFgldBzy,Sixteen - Acoustic,Ellie Goulding,['Ellie Goulding'],0.821,0.17,5,-6.535,0,0.8,0,0.11,0.396,105.855,0.0386,189532,4,0.396,83,10,570,1
227,15baNmdl3WSqSKnT0YDG2v,Hollow Crown,Ellie Goulding,['Ellie Goulding'],0.62,0.564,8,-7.09,1,0.103,0,0.0735,0.301,150.034,0.0392,171320,4,0.301,106,10,710,1
228,0OkbzWKnLCBCLdv4v11hn2,Sixteen - 99 Souls Remix,Ellie Goulding,"['Ellie Goulding', '99 Souls']",0.547,0.891,8,-4.728,1,0.00505,3.00E-06,0.097,0.42,119.986,0.04,213387,4,0.42,105,11,944,1
229,696Y3Jx3k4Rjsw8gm2q4l4,Close To Me - Red Velvet Remix,Ellie Goulding,"['Ellie Goulding', 'Diplo', 'Red Velvet']",0.593,0.686,1,-6.58,0,0.233,0,0.36,0.453,143.986,0.0411,191099,4,0.453,112,11,809,1
230,4zb3kFL9fXrrfTwIY4CcDy,Flux,Ellie Goulding,['Ellie Goulding'],0.518,0.465,0,-5.903,1,0.834,0,0.203,0.302,93.024,0.0273,229783,4,0.302,84,10,740,1
231,46jtJHchf5pd2VzHnmC0xI,Guns and Horses - Monsieur Adi Remix,Ellie Goulding,"['Ellie Goulding', 'Monsieur Adi']",0.437,0.881,3,-6.797,0,0.00023,0.000443,0.514,0.224,124.21,0.0546,274040,4,0.224,141,8,1165,1
232,1KWXkrbEtLG92EWK1sZ50W,This Love (Will Be Your Downfall) - Mille Remix,Ellie Goulding,"['Ellie Goulding', 'Mille Trygg-Wiberg']",0.65,0.932,4,-7.475,1,0.000451,0.000351,0.0661,0.58,122.492,0.237,347200,4,0.58,175,16,1922,1
233,5Vj7vKXDNl5Nbfg9BV4eWT,Salt Skin - Alex Metric Remix,Ellie Goulding,"['Ellie Goulding', 'Alex Metric']",0.553,0.913,5,-6.475,0,0.000588,0.772,0.406,0.397,127.55,0.0933,309440,4,0.397,162,11,1563,1
234,5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,"['Ellie Goulding', 'Diplo', 'Swae Lee']",0.575,0.758,1,-5.029,0,0.0954,0,0.394,0.493,144.107,0.0618,182623,4,0.493,108,9,764,1
235,0byab45cmZntz74RxcASrf,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,"['Ellie Goulding', 'Diplo', 'Swae Lee', 'Felix Cartal']",0.733,0.839,1,-2.84,0,0.0145,0.000187,0.162,0.471,126.009,0.0335,223533,4,0.471,114,9,914,1
236,3jwQwGVERUXo7eaAgL1xAo,Sixteen - Don Diablo Remix,Ellie Goulding,"['Ellie Goulding', 'Don Diablo']",0.493,0.773,5,-3.791,0,0.429,7.07E-06,0.0807,0.301,123.149,0.157,193548,4,0.301,98,11,795,1
237,3WDIhWoRWVcaHdRwMEHkkS,Mama (feat. Ellie Goulding),Clean Bandit,"['Clean Bandit', 'Ellie Goulding']",0.737,0.714,1,-6.138,0,0.225,3.79E-06,0.267,0.608,102.046,0.0367,189973,4,0.608,79,7,880,1
238,7C7yqFTM0ncyJ04GIKrxdV,Anything Could Happen,Ellie Goulding,['Ellie Goulding'],0.702,0.781,0,-4.081,1,0.433,0,0.135,0.382,102.997,0.03,286322,4,0.382,121,16,882,1
239,37jalmkAdkohJQj98FGU7r,Powerful,Major Lazer,"['Major Lazer', 'Ellie Goulding', 'Tarrus Riley']",0.597,0.785,2,-3.962,1,0.126,0,0.15,0.724,97.447,0.044,206920,3,0.724,108,11,725,1
240,5OaRqgnamUsa99HzxSTdDv,Bad Love,Sean Paul,"['Sean Paul', 'Ellie Goulding']",0.646,0.877,1,-5.228,1,0.0115,0.000259,0.108,0.649,104.101,0.313,214270,4,0.649,92,9,995,1
