,title,song_like,prediction
1583,The Darkness is Revealing,0,1
1584,Oildale (Leave Me Alone),0,1
1585,All In the Family,0,1
1586,Chi,0,1
1587,Divine,0,1
1588,Let the Guilt Go,0,0
1589,My Gift to You,0,0
1590,Twist,0,1
1591,Finally Free,0,1
1592,Get Up! (feat. Skrillex),0,0
1593,Children of the Korn,0,1
1594,Love You Like I Used To,0,0
1595,Blue Tacoma,0,0
1596,It's About Time (feat. Florida Georgia Line),0,0
1597,Home Sweet,0,0
1598,Alright (feat. Russell Dickerson),0,0
1599,Yours,0,0
1600,Forever For A Little While,0,0
1601,Man in the Mirror,0,0
1602,"Sing (feat. Russell Dickerson, Florida Georgia Line)",0,0
1603,Every Little Thing,0,1
1604,Honey,0,1
1605,That's My Girl,0,0
1606,"On the Road Again (ACM Lifting Lives Edition) [feat. Ingrid Andress, Gabby Barrett, Jordan Davis, Russell Dickerson, Lindsay Ell, Riley Green, Caylee Hammack, Cody Johnson, Tenille Townes, Morgan Wallen]",0,1
1607,Mgno,0,1
1608,Southern Symphony,0,0
1609,0 to 60,0,0
1610,Together (feat. Russell Dickerson),0,0
1611,Billions,0,1
1612,Never Get Old,0,0
1613,Where I'm Gonna Be,0,0
1614,All of My Tomorrows (feat. Russell Dickerson),0,0
1615,All Fall Down,0,0
1616,Come To Jesus,0,1
1617,Can't Quit You,0,0
1618,Driving In The Rain,0,0
1619,Something Good,0,0
1620,Die To Live Again,0,0
1621,Sleepin' Around,0,0
1622,Giving You Up,0,0
1623,Back Porch,0,1
1624,Another,0,0
1625,Breakups,0,0
1626,Ain't Gonna Break My Heart,0,0
1627,Between You & Me,0,0
1628,That Ain't Me No More,0,0
1629,Under My Skin,0,0
1630,Love You Like That,0,0
1631,My Best Friend's Girlfriend,0,0
1632,Down For It,0,0
1633,ABBY,0,0
1634,Come Back To Bed,0,0
1635,Leave Me Alone,0,0
1636,Town Home,0,0
1637,She Got That,0,0
1638,Some Girls,0,0
1639,Whoever Broke Your Heart,0,0
1640,"Speakers, Bleachers And Preachers",0,0
1641,One Summer,0,0
1642,Breakup Sex,0,0
1643,Famous,0,0
1644,Wildfire,0,0
1645,Nothing's Better,0,0
1646,Whole Lot in Love,0,0
1647,Song About You,0,0
1648,Whatever Forever Is,0,1
1649,Everything Falls for You,0,0
1650,Prayed For You,0,0
1651,Desert Child,0,1
1652,Midnight Daydream,0,0
1653,Secret,0,0
1654,Feels Like Home,0,0
1655,My Person,0,1
1656,Billion Dollar Love,0,0
1657,All On Me,0,0
1658,That's How You Got It,0,1
1659,Startin' Young,0,0
1660,Man Enough Now,0,0
1661,Speed of Life,0,0
1662,Cold Beer Calling My Name,0,0
1663,Throwin' Parties,0,0
1664,The Longer I Lay Here,0,0
1665,How Does It Sound,0,0
1666,I Grew Up,0,1
1667,Asking For A Friend,0,0
1668,David Ashley Parker From Powder Springs,0,0
1669,Just Another (Acoustic) [feat. Jillian Jacqueline],0,0
1670,Between Me and the End of the World,0,0
1672,Slow It Down,0,1
1673,Runs In Our Blood,0,0
1674,Windows Down,0,1
1675,Where Were You,0,0
1676,I Ain't Gotta Grow Up,0,1
1677,"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",0,0
1678,I Can Get off on You - Remastered,0,1
1679,Islands In the Stream,0,0
1680,The Devil Went Down to Georgia,0,1
1681,Above and Beyond,0,0
1682,Someday You Will,0,0
1683,Kiss an Angel Good Mornin',0,0
1684,She's Too Good to Be True,0,0
1685,I Know One,0,0
1686,Just Between You and Me,0,0
1687,Mountain of Love,0,0
1688,If Only,0,0
1689,Colder Weather,0,0
1690,A Fool Can Always Break Your Heart,0,0
1691,The Half Moon Ascending,0,0
1692,The Caravan On the Ancient Road (Dang Nian Gu Dao Xiang Ma Ti),0,0
1693,Infinity - Brano musicale,0,0
1694,North Wind Blows (Bei Feng Chui),0,0
1695,Where's My Money?,0,0
1696,The People’s Liberation Army Captures Nanjing,0,0
1697,The Song Of Newspaper Boy,0,0
1698,Song of Harvest (Ta Gu Ge),0,0
1699,We Are Marching on the Bright Road,0,0
1700,Mary,0,1
1701,Beverly Hillbillies Theme Song (ballad of Jed Clampett),0,1
1702,looking in the deep hole,0,0
1703,A Beautiful Legend,0,0
1704,March of the Chinese Peoples Liberation Army (Zhong Guo Ren Min Jie Fang Jun Jin Xing Qu),0,0
1705,Ain't Gone Hurt Nobody,0,1
1706,Shepherd Boys Flute (Mu Tong Duan Di),0,0
1707,The Green Motherland,0,0
1708,Parnassos,0,1
1709,debut of galaxy,0,0
1710,Coming Back to You,0,0
1711,Seeing With My Ears,0,0
1712,Love Song of Kang Ding,0,0
1713,Barnyard Bluegrass Boogie,0,1
1714,Ode To Yanan,0,0
1715,"Janie, Turn It Over",0,0
1716,O belalis [1933] - Ο μπελαλής,0,0
1717,moon light and speed,0,0
1718,Lullaby (Yao Lan Qu),0,0
1719,Sing With My Dutaer,0,0
1720,In the Wind,0,1
1721,When Dolphins Fly,0,0
1722,I Love Wuzhi Mountain I Love Wanquan River,0,0
1723,There Is No New China Without the Communist Party,0,0
1724,Schubert Serenade,0,0
1725,You Got Dimples in Your Jaw,0,1
1726,The Sunny Day,0,0
1727,North Wind Blowing Tying the Plait With a Red Ribbon,0,0
1728,March of the Volunteers (Yi Yong Jun Jin Xing Qu),0,0
1729,Pano se psili rahoula,0,1
1730,Something Happened to My Heart,0,0
1731,Toast Song (Jiu Ge),0,0
1732,A Happy Holiday,0,0
1733,Couples Learn How To Write and Read (Fu Qi Shi Zi),0,1
1734,Dancing Like a Dinosaur,0,1
1735,Blue Buddies Blues,0,0
1736,Seeing the Red Army Off to the Long March Northward,0,0
1737,A Night At The Grasslands,0,0
1738,The Night at the Grasslands,0,0
1739,Red East (Dong Fang Hong),0,0
1740,History,0,1
1741,If You Wanted It Too,0,1
1742,Compassion,0,0
1743,Unread,0,0
1744,Side Piece,0,0
1745,My Dog,0,0
1746,Growing Up,0,0
1748,You Still Keep Me Up,0,0
1749,More,0,0
1750,Howdy,0,1
1751,Own Roses,0,0
1752,Good Things Fall Apart,0,0
1753,Someone's Someone,0,0
1754,This Town,0,0
1755,Things,0,0
1756,Found It in You,0,0
1757,Thirties,0,0
1758,You Got Me,0,0
1759,Salt and Lime,0,0
1760,Bless Her Heart,0,1
1761,Always Gonna Love You,0,0
1763,A Dance,0,0
1764,Break Things,0,0
1765,Love Makes You Blind,0,0
1766,Tuxedo,0,0
1767,Thought This Through,0,0
1768,One Day,0,0
1769,Monster,0,0
1770,Good Intentions,0,0
1771,Heart's In Your Head,0,0
1772,I Don't Know,0,0
1773,Bad for Me,0,0
1774,Last One To Leave (feat. Brad Paisley),0,0
1775,Spare Key,0,0
1776,My Home Too (My Voice Too),0,0
1777,Think About You,0,0
1778,Show Off,0,1
1779,Shoulda,0,0
1780,Stuff,0,0
1781,Heart Shut (feat. Tenille Townes),0,0
1782,Met Me Now,0,0
1783,Take Your Breath Away,0,0
1784,Different When You're 17,0,0
1785,Stoopid Boy,0,0
1786,I Don't Mind,0,0
1787,Drag It Out,0,0
1788,Table For One Drinking For Two,0,0
1789,Smoke When I Drink,0,0
1790,test drive,0,0
1791,positions,0,1
1792,7 rings,0,0
1793,34+35,0,1
1794,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",0,1
1795,God is a woman,0,1
1796,motive (with Doja Cat),0,1
1797,Into You,0,0
1798,"thank u, next",0,0
1799,pov,0,0
1800,just like magic,0,1
1801,Dangerous Woman,0,0
1802,One Last Time,0,0
1803,no tears left to cry,0,1
1804,"break up with your girlfriend, i'm bored",0,1
1805,shut up,0,0
1806,Side To Side,0,1
1807,Stuck with U (with Justin Bieber),0,0
1808,off the table (with The Weeknd),0,0
1809,Love Me Harder,0,0
1810,six thirty,0,0
1811,Break Free,0,0
1812,breathin,0,0
1813,obvious,0,0
1814,boyfriend (with Social House),0,1
1815,safety net (feat. Ty Dolla $ign),0,0
1816,nasty,0,1
1817,Problem,0,1
1818,my hair,0,0
1819,Rain On Me (with Ariana Grande),0,1
1820,needy,0,0
1821,bad idea,0,1
1822,west side,0,0
1823,Be Alright,0,0
1824,The Way,0,1
1825,imagine,0,0
1826,NASA,0,0
1827,Everyday,0,1
1828,love language,0,1
1829,Baby I,0,1
1830,Bang Bang,0,1
1831,Let Me Love You,0,0
1832,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),0,1
1833,everytime,0,1
1834,bloodline,0,1
1835,sweetener,0,0
1836,Piano,0,1
1837,in my head,0,1
1838,R.E.M,0,1
1839,fake smile,0,0
1840,Almost Is Never Enough,0,0
1841,Why Try,0,0
1842,Knew Better / Forever Boy,0,0
1843,goodnight n go,0,1
1844,MONOPOLY (with Victoria Monét),0,1
1845,ghostin,0,0
1846,Tattooed Heart,0,0
1847,make up,0,1
1848,Quit (feat. Ariana Grande),0,0
1849,successful,0,0
1850,Best Mistake,0,0
1851,Honeymoon Avenue,0,0
1852,Bed (feat. Ariana Grande),0,1
1853,get well soon,0,0
1854,My Favorite Part,0,1
1855,Dance To This (feat. Ariana Grande),0,1
1856,Just A Little Bit Of Your Heart,0,0
1857,raindrops (an angel cried),0,0
1858,Bad To You (with Normani & Nicki Minaj),0,1
1860,Sorry,0,1
1861,Good Days,0,1
1862,Love Story (Taylor’s Version),0,0
1863,Mercy,0,0
1864,One Last Time,0,0
1865,Walls Could Talk,0,1
1866,PILLOWTALK,0,0
1867,feel something,0,0
1868,Roar,0,0
1870,WAP (feat. Megan Thee Stallion),0,1
1871,Love You Like A Love Song,0,1
1872,Angels Like You,0,0
1873,Hit Different,0,1
1874,positions,0,1
1875,Streets,0,1
1876,you broke me first,0,0
1877,Skin,0,0
1878,We're Good,0,0
1880,Starving,0,0
1881,Firework,0,0
1882,You Need To Calm Down,0,1
1883,Treat You Better,0,1
1884,34+35,0,1
1885,Say So,0,1
1886,Hold On,0,0
1887,The One That Got Away,0,1
1888,What A Man Gotta Do,0,1
1890,Break My Heart,0,1
1891,I Knew You Were Trouble.,0,0
1892,Stone Cold,0,0
1893,Most Girls,0,1
1894,safety net (feat. Ty Dolla $ign),0,0
1895,Super Bass,0,1
1896,Last Friday Night (T.G.I.F.),0,1
1897,ME! (feat. Brendon Urie of Panic! At The Disco),0,1
1898,Señorita,0,0
1900,Don't Call Me Up,0,1
1901,You should be sad,0,0
1902,Dark Horse,0,1
1903,willow,0,0
1905,Lose You To Love Me,0,0
1906,Beautiful (feat. Camila Cabello),0,1
1907,Scars To Your Beautiful,0,0
1908,"Let Me Go (with Alesso, Florida Georgia Line & watt)",0,1
1909,WTF Do I Know,0,1
1910,Plastic Hearts,0,1
1912,Prisoner (feat. Dua Lipa),0,0
1913,Gimme What I Want,0,0
1914,Night Crawling (feat. Billy Idol),0,1
1915,Midnight Sky,0,1
1916,High,0,0
1917,Hate Me,0,0
1918,Bad Karma (feat. Joan Jett),0,0
1919,Never Be Me,0,0
1920,Golden G String,0,0
1921,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),0,1
1922,Heart Of Glass (Live from the iHeart Festival),0,1
1923,Zombie (Live from the NIVA Save Our Stages Festival),0,0
1924,Nothing Breaks Like a Heart (feat. Miley Cyrus),0,1
1925,We Can't Stop,0,0
1926,Malibu,0,0
1927,Mother's Daughter,0,1
1928,Wrecking Ball,0,0
1929,Party In The U.S.A.,0,1
1930,23,0,1
1931,The Climb,0,0
1932,Slide Away,0,0
1933,When I Look At You,0,0
1934,Younger Now,0,0
1935,Unholy,0,1
1936,Adore You,0,0
1937,See You Again,0,1
1938,Can't Be Tamed,0,1
1939,D.R.E.A.M. (feat. Ghostface Killah),0,1
1940,FU (feat. French Montana),0,0
1941,Butterfly Fly Away,0,0
1942,7 Things - Single Version,0,1
1943,Cattitude (feat. RuPaul),0,1
1944,Party Up The Street,0,1
1945,Do My Thang,0,0
1946,Feelin' Myself,0,1
1947,I Would Die For You,0,0
1948,Someone Else,0,0
1949,Hoedown Throwdown,0,1
1950,The Most,0,0
1951,Before The Storm - featuring Miley Cyrus,0,0
1952,Week Without You,0,0
1953,Wildflowers - Recorded at Spotify Studios NYC,0,0
1954,Decisions (feat. Miley Cyrus),0,1
1955,Stay,0,0
1956,Miss You So Much,0,0
1957,Hands Of Love,0,0
1958,Dooo It!,0,0
1959,Every Rose Has Its Thorn,0,0
1960,Bad Mood,0,1
1961,Fly On The Wall,0,0
1962,BB Talk,0,1
1963,Who Owns My Heart,0,0
1964,She's Not Him,0,0
1965,Real and True (feat. Mr Hudson),0,0
1966,Space Bootz,0,0
1967,Girls Just Wanna Have Fun,0,0
1968,Fall Down,0,1
1969,"Ready, Set, Don't Go",0,0
1970,Twinkle Song,0,0
1971,Don't Let The Sun Go Down On Me,0,0
1972,Before The Storm – duet with Jonas Brothers (Live),0,0
1973,Goodbye,0,0
1974,Don't Walk Away,0,0
1975,I Hope You Find It,0,0
1976,If You Don't Know Me by Now - 2008 Remaster,0,0
1977,Stars,0,1
1978,Holding Back the Years - 2008 Remaster,0,0
1979,Sunrise,0,1
1980,It's Only Love - 2008 Remaster,0,1
1981,For Your Babies,0,0
1982,Money's Too Tight (To Mention) - 2008 Remaster,0,1
1983,You Make Me Feel Brand New - Live at Sydney Opera House,0,0
1984,Thinking of You - Danny Trexin Remix,0,1
1985,Something Got Me Started - 2008 Remaster,0,1
1986,The Air That I Breathe,0,0
1987,Fairground,0,1
1988,The Right Thing,0,0
1989,Out on the Range - Live at Sydney Opera House,0,0
1990,Enough - 2008 Remaster,0,1
1991,So Beautiful,0,1
1992,"Someday in My Life - Live at Ziggo Dome, Amsterdam",0,0
1993,Heaven - 2008 Remaster,0,0
1994,Chula,0,1
1995,Never Never Love,0,1
1996,"My Way - Live at Ziggo Dome, Amsterdam",0,0
1997,Jericho - 2008 Remaster,0,1
1998,Big Love,0,0
1999,So Many People,0,1
2000,"Picture Book - Live at Ziggo Dome, Amsterdam",0,0
2001,Ring That Bell,0,1
2002,You've Got It - 2008 Remaster,0,0
2003,Wonderland - 2008 Remaster,0,0
2004,"All or Nothing at All - Live at Ziggo Dome, Amsterdam",0,0
2005,Take a Good Look,0,0
2006,Remembering the First Time,0,1
2007,Ain't That a Lot of Love,0,1
2008,"Smile - Live at Ziggo Dome, Amsterdam",0,0
2009,Thrill Me - 2008 Remaster,0,1
2010,Say You Love Me,0,0
2011,A New Flame - 2008 Remaster,0,0
2012,Home,0,1
2013,Riding on a Train,0,1
2014,Night Nurse - 2008 Remaster,0,1
2015,Come to My Aid - 2008 Remaster,0,1
2016,Your Mirror - 2008 Remaster,0,0
2017,Shine On,0,1
2018,Fake - Radio Mix,0,1
2019,Sad Old Red - 2008 Remaster,0,0
2020,BadBootz,0,1
2021,Coming Home,0,0
2022,Sweet Child - Version 1,0,0
2023,Mellow My Mind,0,1
2024,Complete Love,0,0
2025,Tonight - Mousse T. Remix,0,1
2028,Blank Space,0,0
2029,champagne problems,0,0
2030,cardigan,0,0
2031,Shake It Off,0,1
2032,Wildest Dreams,0,0
2033,gold rush,0,0
2034,Delicate,0,1
2035,I Knew You Were Trouble.,0,0
2036,We Are Never Ever Getting Back Together,0,0
2037,the 1,0,0
2038,exile (feat. Bon Iver),0,0
2039,You Belong With Me,0,0
2041,Cruel Summer,0,1
2042,All Too Well,0,0
2043,"no body, no crime (feat. HAIM)",0,0
2044,august,0,1
2045,Love Story,0,0
2046,‘tis the damn season,0,0
2047,long story short,0,1
2048,Bad Blood,0,1
2049,22,0,0
2050,evermore (feat. Bon Iver),0,0
2051,right where you left me - bonus track,0,0
2052,it’s time to go - bonus track,0,1
2053,willow - dancing witch version (Elvira remix),0,1
2054,Look What You Made Me Do,0,1
2055,Only The Young - Featured in Miss Americana,0,0
2056,the last great american dynasty,0,1
2057,my tears ricochet,0,0
2058,Lover (Remix) [feat. Shawn Mendes],0,0
2059,The Man,0,1
2061,betty,0,0
2062,the lakes - bonus track,0,0
2063,exile (feat. Bon Iver) - the long pond studio sessions,0,0
2064,marjorie,0,1
2065,dorothea,0,0
2066,Style,0,1
2067,I Don’t Wanna Live Forever (Fifty Shades Darker),0,0
2068,mirrorball,0,0
2069,invisible string,0,0
2070,I Forgot That You Existed,0,1
2071,happiness,0,0
2072,Red,0,0
2073,cowboy like me,0,0
2074,Everything Has Changed,0,0
2075,this is me trying,0,0
2076,Gorgeous,0,1
2077,illicit affairs,0,0
2078,Mine,0,0
2079,Back To December,0,0
2080,tolerate it,0,0
2081,coney island (feat. The National),0,0
2082,I Think He Knows,0,1
2083,closure,0,1
2084,mad woman,0,0
2085,epiphany,0,0
2086,Lover,0,0
2087,ivy,0,0
2088,Dear John,0,0
2089,Out Of The Woods,0,1
2090,cardigan - cabin in candlelight version,0,0
2091,Paper Rings,0,1
2092,hoax,0,0
2093,Getaway Car,0,1
2094,New Romantics,0,1
2095,End Game,0,1
2096,London Boy,0,1
2097,seven,0,0
2098,Death By A Thousand Cuts - Live From Paris,0,0
2099,The Man - Live From Paris,0,0
2100,Cornelia Street - Live From Paris,0,0
2101,Teardrops On My Guitar - Radio Single Remix,0,0
2102,I Did Something Bad,0,0
2103,Begin Again,0,0
2104,Enchanted,0,0
2105,The Archer,0,0
2106,Fearless,0,0
2107,Cornelia Street,0,1
2108,Welcome To New York,0,0
2109,Call It What You Want,0,1
2110,Miss Americana & The Heartbreak Prince,0,1
2111,peace,0,1
2112,Afterglow,0,0
2113,Our Song,0,0
2114,All You Had To Do Was Stay,0,1
2115,Mean,0,0
2116,Death By A Thousand Cuts,0,1
2117,Fifteen,0,0
2118,The Story Of Us,0,0
2119,White Horse,0,0
2120,Dancing With Our Hands Tied,0,1
2121,Daylight,0,0
2122,Tim McGraw,0,0
2123,Highway Don't Care,0,0
2124,Soon You’ll Get Better (feat. The Chicks),0,0
2125,It’s Nice To Have A Friend,0,0
